REPORTGROUP;CODIGO;DESCRICAO;CORX;QUANTIDADE;PRECO;CUSTOAQUISICAO;REFERENCIA;ULTIMACOMPRA;MARKUP;
0;"008767";"PIERCING CHINELO MAX METAIS STITCH ROSA";"PIER STITCH ROSA";7,000;10,00;2,78;"STITCH ROSA";/  /;259,71
0;"009462";"PIERCING CHINELO MAX METAIS TREVO VERDE";"VERDE TREVO";7,000;8,00;2,15;"TREVO VERDE";/  /;272,09
0;"010020";"PIERCING CHINELO MAX METAIS TUCANO ROSA";"TUCANO ROSA";49,000;7,00;2,58;"TUCANO ROSA";16/09/2025;171,32
0;"009410";"PROTETOR DE AJUSTE OLIVER EVA";"BEGE EVA";16,000;16,99;7,90;"PROTETOR AJUSTE EVA";18/02/2025;115,06
0;"009411";"PROTETOR DE AJUSTE OLIVER GEL";"GEL TRASPARENTE";14,000;21,99;9,90;"PROTETOR AJUSTE GEL";18/02/2025;122,12
0;"009412";"PROTETOR DE CALCANHAR OLIVER";"GEL CAL";11,000;21,99;9,90;"PROTETOR CALCANHAR";18/02/2025;122,12
0;"008618";"PUKET MEIA CANO CURTO PUKET CB:010603171-100 3 PAR";"CB:8547 BRANCA LISA";2,000;37,90;14,90;"CB:010603171-100 3 PARES";/  /;154,36
0;"008619";"PUKET MEIA CANO CURTO PUKET CB:010603773-100 3 PAR";"CB:8522 BRANCO/CINZA/AZUL";1,000;43,90;19,43;"CB:010603773-100 3 PARES";/  /;125,94
0;"010601";"RASTEIRA SLIDE MOLECA 5558.110 FLEX/MANTA";"109556 AVELA/CRISTAL";1,000;94,90;44,47;"5558.110 FLEX/MANTA";15/05/2026;113,40
0;"010449";"RASTEIRA SLIDE MOLEKINHA 2354.133 CAMU FLEX";"15745 PRETO/RAS";5,000;94,99;43,16;"2354.133 CAMU FLEX";13/03/2026;120,09
0;"010450";"RASTEIRA SLIDE MOLEKINHA 2354.133 CAMU FLEX";"35312 BRANCO OFF/RAS";7,000;94,99;43,16;"2354.133 CAMU FLEX";13/03/2026;120,09
0;"010507";"RASTEIRA SLIDE VIZZANO 6371.367 NAPA CALF";"102051 AREIA CALF";12,000;79,90;36,20;"6371.367 NAPA CALF";16/04/2026;120,72
0;"010506";"RASTEIRA SLIDE VIZZANO 6371.367 NAPA CALF";"15745 PRETO CALF";3,000;79,90;36,19;"6371.367 NAPA CALF";16/04/2026;120,78
0;"010508";"RASTEIRA SLIDE VIZZANO 6371.367 NAPA CALF";"104068 MOCCA CALF13";4,000;79,90;36,20;"6371.367 NAPA CALF";16/04/2026;120,72
0;"010694";"RASTEIRA SLIDE VIZZANO 6553.101 CROCO";"111833 MOSTARDA/OURO CLAR";12,000;99,90;49,70;"6553.101 CROCO";18/06/2026;101,01
0;"010695";"RASTEIRA SLIDE VIZZANO 6553.101 CROCO";"111834 PRETO/OURO CLARO";11,000;99,90;49,70;"6553.101 CROCO";18/06/2026;101,01
0;"010419";"RASTEIRA VIZZANO 6371.1005 PELICA";"107262 BEGE GOLDEN/BRANCO";8,000;119,90;56,26;"6371.1005 PELICA";30/06/2026;113,12
0;"010418";"RASTEIRA VIZZANO 6371.1005 PELICA";"85432 PRETO/CRISTAL/PRETO";20,000;119,90;56,26;"6371.1005 PELICA";30/06/2026;113,12
0;"010511";"RASTEIRA VIZZANO 6371.1005 PELICA";"109616 CHOCOLATE";6,000;119,90;56,24;"6371.1005 PELICA";30/06/2026;113,19
0;"010304";"RASTEIRA VIZZANO 6371.1105 GASPEA";"102848 BEGE GOLDEN";7,000;119,90;56,26;"6371.1105 GASPEA";30/06/2026;113,12
0;"010423";"RASTEIRA VIZZANO 6553.101 NAPA GARDA";"104068 MOCCA";2,000;94,99;44,47;"6553.101 NAPA GARDA";04/03/2026;113,60
0;"010422";"RASTEIRA VIZZANO 6553.101 NAPA GARDA";"15745 PRETO01";1,000;94,99;44,47;"6553.101 NAPA GARDA";17/04/2026;113,60
0;"010272";"SACO PRESENTE METALIZADO 30X44";"EMB METALIZADO";83,000;2,50;0,00;"SACO PRESENTE 30X44";/  /;0,00
0;"010271";"SACO PRESENTE METALIZADO 45X60";"METALIZADO";83,000;3,50;0,00;"SACO PRESENTE 45X60";/  /;0,00
0;"008988";"SANDALIA ANABELA MODARE 7151.102 CANELADO II";"000003S/CAN PRETO";38,000;139,90;68,49;"7151.102 CANELADO II";30/05/2026;104,26
0;"010556";"SANDALIA ANABELA MODARE 7151.102 CANELADO II";"016809 NUDE CN";15,000;139,90;68,49;"7151.102 CANELADO II";05/05/2026;104,26
0;"010328";"SANDALIA BEIRA RIO 8367.878 LONDON";"PRATA LONDON";6,000;134,99;63,17;"8367.878 LONDON";05/12/2025;113,69
0;"010331";"SANDALIA BEIRA RIO 8524.114 NAPA TURIM";"95373 CAMEL NP";2,000;159,90;77,66;"8524.114 NAPA TURIM";11/05/2026;105,90
0;"006238";"SANDALIA BIRKEN WORLDCOLORS 167.005 KIDS";"1149 SAND BIR PINK";2,000;129,90;66,01;"167.005 KIDS";/  /;96,79
0;"007021";"SANDALIA CARTAGO 12048 TULUM";"AT452 BEGE/MARROM/LARANJA";1,000;69,90;34,78;"12048 TULUM";/  /;100,98
0;"007022";"SANDALIA CARTAGO 12210 MINI II";"BEGE/AZUL/BORDO";1,000;79,99;41,84;"12210 MINI II";/  /;91,18
0;"010353";"SANDALIA CARTAGO 12462 MALAGA SPORT";"BM050 CINZA/PRETO/BORDO";9,000;79,99;41,10;"12462 MALAGA SPORT";19/12/2025;94,62
0;"010354";"SANDALIA CARTAGO 12462 MALAGA SPORT";"BM055 BEGE/MARROM/BRONZE";6,000;79,99;41,10;"12462 MALAGA SPORT";19/12/2025;94,62
0;"009884";"SANDALIA CARTAGO 12477 MALAGA SPORT";"BL997 CINZA/PRETO/BORDO";3,000;104,99;52,46;"12477 MALAGA SPORT";16/07/2025;100,13
0;"009482";"SANDALIA CARTAGO 12481 VENETO II";"BI709 MARROM/MARROM";1,000;99,99;48,47;"12481 VENETO II";19/12/2025;106,29
0;"009484";"SANDALIA CARTAGO 12489 ATLANTA";"BK064 MARROM/MARROM";10,000;79,99;39,59;"12489 ATLANTA";17/06/2025;102,05
0;"009895";"SANDALIA CARTAGO 12537 SANTORINI";"BR798 MARROM/MARROM/BRONZ";4,000;157,99;78,68;"12537 SANTORINI";16/07/2025;100,80
0;"010853";"SANDALIA CARTAGO 12537 SANTORINI";"CB023 PRETO/PRETO/CINZA";11,000;157,99;74,83;"12537 SANTORINI";30/07/2026;111,13
0;"010043";"SANDALIA CARTAGO 12586 MALAGA BABY";"CINZA/AZUL/VERMELHO";15,000;79,99;34,46;"12586 MALAGA BABY";05/05/2026;132,12
0;"010044";"SANDALIA CARTAGO 12586 MALAGA BABY";"BEGE/MARROM/LARANJA";18,000;79,99;34,46;"12586 MALAGA BABY";05/05/2026;132,12
0;"010737";"SANDALIA COURO MASCULINO PEGADA 133206 ANILINA";"PINHAO S";21,000;229,99;110,24;"133206 ANILINA";30/06/2026;108,63
0;"008339";"SANDALIA COURO PEGADA 131669";"669-06 ANILINA PRETO";1,000;224,99;105,89;"131669";09/11/2024;112,48
0;"008360";"SANDALIA COURO PLUS SIZE PEGADA 530645";"645-02 ANILINA PINHAO 24L";4,000;269,90;129,53;"530645";25/06/2025;108,37
0;"007060";"SANDALIA GRENDENE KIDS 22303 D/MAGIC BABY M";"AA661 PRETO/BRANCO";2,000;59,99;19,65;"22303 D/MAGIC BABY M";/  /;205,29
0;"008115";"SANDALIA GRENDENE KIDS 22940 HOMEM ARANHA BUGGY";"AS891 ARAN AZUL/VERMELHO";1,000;99,99;49,00;"22940 HOMEM ARANHA BUGGY";/  /;104,06
0;"010197";"SANDALIA GRENDENE KIDS 23268 BARBIE FLY MOCHILA";"BT328 ROSA";1,000;149,90;71,92;"23268 BARBIE FLY MOC";29/10/2025;108,43
0;"010801";"SANDALIA GRENDENE KIDS 23345 DISNEY + CARRI";"BW673 ROSA/ROSA";12,000;179,90;88,87;"23345 DISNEY + CARRI";17/07/2026;102,43
0;"009553";"SANDALIA GRENDHA 19174 LIBERDADE";"BM354 PRETO LIBER";1,000;49,99;23,47;"19174 LIBERDADE";21/03/2025;113,00
0;"009571";"SANDALIA GRENDHA 19203 INSPIRA";"BN077 MARROM CACAU";1,000;49,99;23,47;"19203 INSPIRA";02/04/2025;113,00
0;"010279";"SANDALIA GRENDHA 19228 AMOR";"BU725 OFF WHITE";2,000;37,99;17,98;"19228 AMOR";26/11/2025;111,29
0;"010280";"SANDALIA GRENDHA 19228 AMOR";"BX719 ROSE/GLITTER";1,000;34,99;17,98;"19228 AMOR";26/11/2025;94,61
0;"009960";"SANDALIA GRENDHA 19250 SUBLIME";"PRETO SUBLIME";5,000;54,99;25,68;"19250 SUBLIME";25/09/2025;114,14
0;"009961";"SANDALIA GRENDHA 19250 SUBLIME";"MARROM MOCCA SUBLIME";7,000;54,99;25,68;"19250 SUBLIME";25/09/2025;114,14
0;"010283";"SANDALIA GRENDHA 19315 PEROLAS";"BU595 OFF WHITE MEDIO";1,000;54,99;25,68;"19315 PEROLAS";26/11/2025;114,14
0;"010284";"SANDALIA GRENDHA 19315 PEROLAS";"BU597 PRETO";1,000;54,99;25,68;"19315 PEROLAS";26/11/2025;114,14
0;"010285";"SANDALIA GRENDHA 19315 PEROLAS";"BU600 MARROM PECAN";3,000;54,99;25,68;"19315 PEROLAS";26/11/2025;114,14
0;"010443";"SANDALIA GRENDHA 19376 MARE";"BX671 OFF WHITE MEDIO";5,000;52,99;24,61;"19376 MARE";23/04/2026;115,32
0;"010536";"SANDALIA GRENDHA 19379 MAIS CONFORTO";"BY192 MAROM MOCCA";1,000;62,99;29,53;"19379 MAIS CONFORTO";23/04/2026;113,31
0;"010535";"SANDALIA GRENDHA 19379 MAIS CONFORTO";"BY189 OFF WHITE CAF";1,000;62,99;29,53;"19379 MAIS CONFORTO";23/04/2026;113,31
0;"010835";"SANDALIA  INFANTIL + ACESSORIO GRENDENE KIDS GERRE";"CB238 ROXO/BRANCO PEROLA";11,000;139,99;65,48;"GERREIRAS 23342";21/07/2026;113,79
0;"010098";"SANDALIA IPANEMA 27402 GLOW";"MARROM DOURADO GLOW";16,000;36,99;18,62;"27402 GLOW";26/11/2025;98,66
0;"010296";"SANDALIA IPANEMA 27403 GLOW";"BS297 ROSA/DOURADO";64,000;38,99;17,23;"27403 GLOW";11/05/2026;126,29
0;"010445";"SANDALIA IPANEMA 27403 GLOW";"BS296 PRETO/PRETO";155,000;38,99;17,23;"27403 GLOW";23/04/2026;126,29
0;"009967";"SANDALIA IPANEMA 27423 GLOW TREND";"MARROM TREND";1,000;39,99;21,19;"27423 GLOW TREND";26/11/2025;88,72
0;"009968";"SANDALIA IPANEMA 27423 GLOW TREND";"PRETO TREND";13,000;39,99;21,19;"27423 GLOW TREND";26/11/2025;88,72
0;"010059";"SANDALIA IPANEMA 27431 HELLO KITT";"ROSA/ROSA";2,000;49,99;25,68;"27431 HELLO KITT";19/09/2025;94,67
0;"010349";"SANDALIA IPANEMA 27476 BARBIE SHINE";"BV748 PRETO/VIDRO";2,000;49,99;25,68;"27476 BARBIE SHINE";19/12/2025;94,67
0;"007320";"SANDALIA KIDY 001-0999 BABY MNO";"1361 MARINHO/LARANJA";1,000;99,90;45,00;"001-0999 BABY MNO";/  /;122,00
0;"007701";"SANDALIA KLIN 129145 URBAN SAN";"9191 MARINHO";2,000;119,90;53,97;"129145 URBAN SAN";/  /;122,16
0;"009365";"SANDALIA KLIN 129163 URBAN";"408 GRAFITE/PRETO";4,000;119,90;58,58;"129163 URBAN";17/12/2024;104,68
0;"009366";"SANDALIA KLIN 129165 URBAN";"4768 VERDE MILITAR/PRETO";1,000;120,00;59,45;"129165 URBAN";17/12/2024;101,85
0;"007771";"SANDALIA KLIN 171.160 TAC SAND";"5716 OFFWHITE/ROSA";1,000;84,99;37,46;"171.160 TAC SAND";/  /;126,88
0;"007689";"SANDALIA KLIN 171.197 CASUAL";"6660 MARINHO";1,000;89,99;43,39;"171.197 CASUAL";/  /;107,40
0;"007770";"SANDALIA KLIN 171.199 TIC CASUAL";"4093 AZUL/ROSACANDY";4,000;99,90;45,56;"171.199 TIC CASUAL";/  /;119,27
0;"007760";"SANDALIA KLIN 171.202 TIC TAC";"7209 MARINHO";1,000;94,90;41,42;"171.202 TIC TAC";/  /;129,12
0;"009364";"SANDALIA KLIN 171227 TICTAC CASUAL";"16550 CAFE/TAUPE/CARAMELO";2,000;99,90;49,56;"171227 TICTAC CASUAL";17/12/2024;101,57
0;"007747";"SANDALIA KLIN 177.088 SUAMI FLOR";"4824 WHITE/PEROLIZADO";1,000;124,99;57,42;"177.088 SUAMI FLOR";/  /;117,68
0;"007729";"SANDALIA KLIN 515.223 CAKE SAN";"8532 ROSA/CLARO";1,000;109,90;49,96;"515.223 CAKE SAN";/  /;119,98
0;"010199";"SANDALIA LED GRENDENE KIDS 23407 PATRULHA CAN";"BT448 AZUL ESCURO";1,000;99,90;51,38;"23407 PATRULHA CAN";29/10/2025;94,43
0;"010198";"SANDALIA LED GRENDENE KIDS 23407 PATRULHA CANIN";"BT447 ROSA";3,000;99,90;51,38;"23407 PATRULHA CANIN";29/10/2025;94,43
0;"010384";"SANDALIA LED MOLEKINHA 2741.205 GLIT MINI";"BRANCO/DOURADO";7,000;119,90;52,01;"2741.205 GLIT MINI";29/01/2026;130,53
0;"010383";"SANDALIA LED MOLEKINHA 2741.206 ITALIA/FLOR";"OURO ROSADO/ROSA DOU";5,000;129,90;56,63;"2741.206 ITALIA/FLOR";29/01/2026;129,38
0;"010439";"SANDALIA LED MOLEKINHO 2624.210 RUSTICO NEO";"15745 PRETO LED";9,000;134,99;61,82;"2624.210 RUSTICO NEO";10/03/2026;118,36
0;"008016";"SANDALIA MINI WORLDCOLORS 75.078 LILLY BABY";"1263 MINI PINK/VERDE";1,000;95,90;41,87;"75.078 LILLY BABY";/  /;129,04
0;"010216";"SANDALIA MODARE 7125.233 ITALIA";"92096 PRETO/DOURADO";3,000;114,99;54,98;"7125.233 ITALIA";10/03/2026;109,15
0;"009997";"SANDALIA MODARE 7125.233 ITALIA";"86704 NUDE/CREME/DOURADO";10,000;114,99;54,28;"7125.233 ITALIA";29/04/2026;111,85
0;"010323";"SANDALIA MODARE 7151.145 NATURE";"BRANCO OFF NAT";5,000;149,90;74,02;"7151.145 NATURE";05/12/2025;102,51
0;"009555";"SANDALIA MODARE 7162.223 NP NATURE";"95973 CAMEL 1163";1,000;114,99;54,28;"7162.223 NP NATURE";05/11/2025;111,85
0;"007879";"SANDALIA MODARE 7178.103 CROCO BENIN N/P";"TAN1080/CAFE856/TELHA1102";1,000;119,90;54,67;"7178.103 CROCO BENIN N/P";/  /;119,32
0;"009632";"SANDALIA MODARE 7200.102 NAPA NATURE";"101540 OLIVA 1281 FL/";12,000;184,99;77,90;"7200.102 NAPA NATURE";16/04/2026;137,47
0;"010458";"SANDALIA MODARE 7208.108 ELAS/CAN";"15745 PRETO/CAN";6,000;144,99;68,49;"7208.108 ELAS/CAN";19/05/2026;111,70
0;"010459";"SANDALIA MODARE 7208.108 ELAS/CAN";"100196 AVELA CAN";6,000;144,99;65,82;"7208.108 ELAS/CAN";16/03/2026;120,28
0;"010480";"SANDALIA MODARE 7210.209 NOBUCK ULTR";"108352 ALECRIM V";6,000;164,99;79,31;"7210.209 NOBUCK ULTR";27/03/2026;108,03
0;"010481";"SANDALIA MODARE 7210.210 NP FLOA NAT";"95373 CAMEL NA";4,000;184,99;88,84;"7210.210 NP FLOA NAT";27/03/2026;108,23
0;"010448";"SANDALIA MODARE 7222.104 NEW PLUS";"95373 CAMEL/NEW";7,000;184,90;88,84;"7222.104 NEW PLUS";13/03/2026;108,13
0;"010299";"SANDALIA MOLECA 5490.104 TP STRASS";"91008 PRETO/BLACK";18,000;104,99;49,06;"5490.104 TP STRASS";31/05/2026;114,00
0;"010301";"SANDALIA MOLECA 5490.104 TP STRASS";"107580 CHOCOLATE";17,000;104,99;49,06;"5490.104 TP STRASS";31/05/2026;114,00
0;"009744";"SANDALIA MOLEKINHA 2157.1203 VALENCIA";"PRETO/PRETO/GRAFITE HEM";5,000;89,90;41,80;"2157.1203 VALENCIA";09/06/2025;115,07
0;"009746";"SANDALIA MOLEKINHA 2157.1205 MILAO";"ROSA /CRISTAL";3,000;89,90;41,80;"2157.1205 MILAO";09/06/2025;115,07
0;"010162";"SANDALIA MOLEKINHA 2342.115 ITALIA";"00066 DOURADO N";2,000;99,90;46,41;"2342.115 ITALIA";10/10/2025;115,26
0;"010161";"SANDALIA MOLEKINHA 2342.116 NAPA TURIM";"15745 PRETO 01 N";6,000;109,90;51,36;"2342.116 NAPA TURIM";10/10/2025;113,98
0;"006391";"SANDALIA MOLEKINHA 2347.100 MINI SHINE";"OURO ROSADO SHINE";19,000;99,90;49,70;"2347.100 MINI SHINE";28/05/2026;101,01
0;"009166";"SANDALIA MOLEKINHA 2357.108 FLORENCA";"100108 OURO ROSADO/ROSA";2,000;119,90;56,21;"2357.108 FLORENCA";01/12/2025;113,31
0;"009167";"SANDALIA MOLEKINHA 2357.108 FLORENCA";"97266 BRANCO-OFF/CRISTAL";1,000;119,90;54,67;"2357.108 FLORENCA";11/10/2024;119,32
0;"009532";"SANDALIA MOLEKINHA 2357.108 FLORENCA";"PRETO/ CRISTAL NIQUEL";1,000;119,90;56,21;"2357.108 FLORENCA";13/03/2025;113,31
0;"010160";"SANDALIA MOLEKINHA 2357.117 TIRA PRONTA";"58021 DOURADO NUDE 658 N";10,000;109,90;51,36;"2357.117 TIRA PRONTA";10/10/2025;113,98
0;"010145";"SANDALIA MOLEKINHA 2361.205 ITALIA";"DOURADO/OURO ROSADO";20,000;119,90;59,85;"2361.205 ITALIA";29/05/2026;100,33
0;"010389";"SANDALIA MOLEKINHA 2361.217 ITALHA/GLIT";"DOURADO/DOURADO";5,000;109,90;52,01;"2361.217 ITALHA/GLIT";29/01/2026;111,31
0;"010382";"SANDALIA MOLEKINHA 2375.101 NP TU";"BRANCO OFF/CHAMP/DOURADO";1,000;109,90;52,01;"2375.101 NP TU";28/01/2026;111,31
0;"010381";"SANDALIA MOLEKINHA 2375.101 NP TU";"108245 AVELA/OURO R/CAMEL";3,000;109,90;54,98;"2375.101 NP TU";28/05/2026;99,89
0;"010805";"SANDALIA MOLEKINHA 2378.104 TURIM";"35312 BRANCO OFF A5";16,000;119,90;56,62;"2378.104 TURIM";17/07/2026;111,76
0;"010806";"SANDALIA MOLEKINHA 2378.104 TURIM";"105829 ROSE";16,000;119,90;56,63;"2378.104 TURIM";17/07/2026;111,73
0;"008053";"SANDALIA MOLEKINHA 2729.202 VERNIZ PRE BABY";"93824 BABY BRANCO 99/PINK";2,000;89,90;40,29;"2729.202 VERNIZ PRE BABY";08/07/2025;123,13
0;"010080";"SANDALIA MOLEKINHA 2743.102 SHINE";"DOURADO SHINE";2,000;69,90;33,60;"2743.102 SHINE";29/01/2026;108,04
0;"010079";"SANDALIA MOLEKINHA 2743.103 ITALIA";"DOURADO ITA";13,000;69,90;33,60;"2743.103 ITALIA";25/08/2026;108,04
0;"010078";"SANDALIA MOLEKINHA 2743.104 NAPA TURIM";"BRANCO OFF TURIM";3,000;79,90;37,51;"2743.104 NAPA TURIM";23/09/2025;113,01
0;"010804";"SANDALIA MOLEKINHA 2878.102 MC";"27172 PRETO/CRISTAL";16,000;109,90;52,01;"2878.102 MC";17/07/2026;111,31
0;"007371";"SANDALIA MOLEKINHO 101 FLOTER MILAN NEON";"PRETO/AMAREL/LARANJA/AZUL";3,000;79,90;35,94;"101 FLOTER MILAN NEON";/  /;122,31
0;"010595";"SANDALIA MOLEKINHO 2135.137 FL RUST NEO";"105229 CINZA/AZUL";53,000;69,90;29,61;"2135.137 FL RUST NEO";21/05/2026;136,07
0;"010377";"SANDALIA MOLEKINHO 2135.137 FL RUST NEO";"100004 CAFE/AREIA";46,000;69,90;29,61;"2135.137 FL RUST NEO";21/05/2026;136,07
0;"008788";"SANDALIA MOLEKINHO 2135.653 RUSTICO NEO";"15745BM PRETO 01";1,000;89,90;39,43;"2135.653 RUSTICO NEO";04/07/2024;128,00
0;"009340";"SANDALIA MOLEKINHO 2135.662 RUSTICO NEO";"2135.662 PRETO";2,000;69,90;32,45;"2135.662 RUSTICO NEO";03/12/2024;115,41
0;"009341";"SANDALIA MOLEKINHO 2135.662 RUSTICO NEO";"2135.662 MARINHO";1,000;69,90;32,97;"2135.662 RUSTICO NEO";09/06/2025;112,01
0;"008789";"SANDALIA MOLEKINHO 2135.763 RUSTICO NEO";"36786BM MARINHO 488/BRANC";1,000;79,90;35,17;"2135.763 RUSTICO NEO";11/05/2026;127,18
0;"007476";"SANDALIA MOLEKINHO 2400-155 NAPA NEO";"7282 CAFE/CARAMELO";3,000;99,90;46,12;"2400-155 NAPA NEO";17/06/2025;116,61
0;"007478";"SANDALIA MOLEKINHO 2400.355 FLOTER RUSTICO";"1395 PRETO";1,000;99,90;42,69;"2400.355 FLOTER RUSTICO";28/06/2024;134,01
0;"008699";"SANDALIA MOLEKINHO 2402.745 F.CAMURCAO";"17063-MARIN/AREIA/CARAMEL";3,000;99,90;46,12;"2402.745 F.CAMURCAO";17/06/2025;116,61
0;"009799";"SANDALIA MOLEKINHO 2424.110 RUST NEO";"101021 VERDE OLIVA/PRETO";8,000;109,90;52,69;"2424.110 RUST NEO";23/01/2026;108,58
0;"010376";"SANDALIA MOLEKINHO 2430.101 RUTICO NEO";"15745 PRETO/P";10,000;109,90;52,69;"2430.101 RUTICO NEO";23/01/2026;108,58
0;"007429";"SANDALIA MOLEKINHO 2951-156 VERMONT RN";"0526 BRANCO/OFF";1,000;69,90;30,46;"2951-156 VERMONT RN";/  /;129,48
0;"010048";"SANDALIA PAPETE BABY GRENDENE KIDS 22303 DISNEY";"BS804 ROSA MEDIO";4,000;59,99;30,82;"22303 DISNEY";19/09/2025;94,65
0;"010047";"SANDALIA PAPETE BABY GRENDENE KIDS 22303 DISNEY MI";"BS803 ROSA CLARO";4,000;59,99;30,82;"22303 DISNEY MINNIE";19/09/2025;94,65
0;"010050";"SANDALIA PAPETE BABY GRENDENE KIDS 23361 HELLO KIT";"BQ901 BEGE/VERMELHO";3,000;59,99;30,82;"23361 HELLO KITTY";19/09/2025;94,65
0;"010832";"SANDALIA PAPETE BABY GRENDENE KIDS LUMY 23488 F";"CC632 ROSA/BEGE";20,000;59,99;28,06;"LUMY 23488 F";21/07/2026;113,79
0;"010831";"SANDALIA PAPETE BABY GRENDENE KIDS LUMY 23488 F";"CB685 ROSA/GLITTER";6,000;59,99;28,06;"LUMY 23488 F";21/07/2026;113,79
0;"010834";"SANDALIA PAPETE BABY GRENDENE KIDS LUMY 23488 M";"CC629 VERDE/CASTOR";23,000;59,99;28,06;"LUMY 23488 M";21/07/2026;113,79
0;"010833";"SANDALIA PAPETE BABY GRENDENE KIDS LUMY 23488 M";"CB815 VERDE/VERDE";23,000;59,99;28,06;"LUMY 23488 M";21/07/2026;113,79
0;"010855";"SANDALIA PAPETE BABY GRENDENE KIDS PATRULHA 22710";"CA269 ROSA CLARO/ROSA";11,000;65,99;32,73;"22710  PATRU CAN F";30/07/2026;101,62
0;"010856";"SANDALIA PAPETE BABY GRENDENE KIDS PATRULHA CAN 22";"CA270 AZUL/LARANJA";10,000;64,99;32,73;"22710  PATRU CAN M";30/07/2026;98,56
0;"010918";"SANDALIA PAPETE BABY IPANEMA 27577 SHINE";"CE978 ROSA/ROSA";24,000;39,99;19,42;"27577 SHINE";16/08/2026;105,92
0;"010917";"SANDALIA PAPETE BABY IPANEMA 27577 SHINE";"CE971 OFF WHITE/ROSA";23,000;39,99;19,42;"27577 SHINE";16/08/2026;105,92
0;"010930";"SANDALIA PAPETE BABY MOLEKINHA 2121.134 FLORENCA";"ROSE/ROSA/DOURADO";12,000;89,90;42,61;"2121.134 FLORENCA";25/08/2026;110,98
0;"009817";"SANDALIA PAPETE BABY MOLEKINHA 2741.202 LED METALI";"17165 BRANCO/DOURADO";5,000;129,90;60,24;"2741.202 LED NP TURI";23/09/2025;115,64
0;"009818";"SANDALIA PAPETE BABY MOLEKINHA 2741.202 LED NP TUR";"78276 ROSA";2,000;129,90;55,53;"2741.202 LED NP TURI";18/06/2025;133,93
0;"010931";"SANDALIA PAPETE BABY MOLEKINHA 2752.200 EVA";"ROSA CHARM A";12,000;109,90;52,01;"2752.200 EVA";25/08/2026;111,31
0;"010822";"SANDALIA PAPETE BABY MOLEKINHA NAPA TURIM 2751.101";"ROSE 1434";12,000;99,90;49,06;"NAPA TURIM 2751.101";21/07/2026;103,63
0;"010823";"SANDALIA PAPETE BABY MOLEKINHA NAPA TURIM 2751.101";"BRANCO OFF 35312";12,000;99,90;49,06;"NAPA TURIM 2751.101";21/07/2026;103,63
0;"010824";"SANDALIA PAPETE BABY MOLEKINHA V PREMIUM 2751.103";"BRANCO OFF A 35312";9,000;99,90;49,06;"V PREMIUM 2751.103";21/07/2026;103,63
0;"010936";"SANDALIA PAPETE BABY MOLEKINHO 2655.100 RUSTICO";"CINZA A";12,000;99,90;47,01;"2655.100 RUSTICO";25/08/2026;112,51
0;"010935";"SANDALIA PAPETE BABY MOLEKINHO 2656.200 EVA";"PRETO/AMARELO NEON";12,000;119,90;56,62;"2656.200 EVA";25/08/2026;111,76
0;"010868";"SANDALIA PAPETE BABY ZAXYNINA 19370 SUNNY";"CC491 ROSA SORVETE GLITTE";12,000;79,99;37,41;"19370 SUNNY";11/08/2026;113,82
0;"010830";"SANDALIA PAPETE BABY ZAXYNINA 19411CA3050178";"CA305 OFF WHITE GLITER";7,000;69,99;32,73;"19411CA3050178";21/07/2026;113,84
0;"010854";"SANDALIA PAPETE BABY ZAXYNINA DUO 19440";"CC790 ROSA TULE GLITTER";11,000;69,99;32,73;"DUO 19440";30/07/2026;113,84
0;"007032";"SANDALIA PAPETE CARTAGO 11713  MILAO BABY";"AJ344 BEGE/MARROM";1,000;69,90;39,30;"11713  MILAO BABY";/  /;77,86
0;"010039";"SANDALIA PAPETE CARTAGO 12418 MILAO II";"12418 BEGE CLARO";2,000;69,99;35,96;"12418 MILAO II";25/11/2025;94,63
0;"010701";"SANDALIA PAPETE FEMININO BEIRA RIO 8488.144 XANGAI";"103698 PRETO/PRETO";17,000;139,90;67,92;"8488.144 XANGAI";20/06/2026;105,98
0;"010702";"SANDALIA PAPETE FEMININO BEIRA RIO 8488.144 XANGAI";"104341 CAMEL/BEGE/BEGE";16,000;139,90;67,92;"8488.144 XANGAI";20/06/2026;105,98
0;"010880";"SANDALIA PAPETE FEMININO IPANEMA 27572 SHINE";"CE805 PRETO/BEGE";35,000;49,99;23,38;"27572 SHINE";11/08/2026;113,82
0;"010881";"SANDALIA PAPETE FEMININO IPANEMA 27572 SHINE";"CE806 OFF WHITE/BEGE";36,000;49,99;23,38;"27572 SHINE";11/08/2026;113,82
0;"010879";"SANDALIA PAPETE FEMININO IPANEMA 27572 SHINE";"CE804 MARROM LICOR/MAN";36,000;49,99;23,38;"27572 SHINE";11/08/2026;113,82
0;"010616";"SANDALIA PAPETE FEMININO MODARE 7125.262 NATURE EL";"52531 NUDE A";7,000;134,99;63,68;"7125.262 NATURE ELA";26/05/2026;111,98
0;"010617";"SANDALIA PAPETE FEMININO MODARE 7125.262 NATURE EL";"108352 ALECRIM A";4,000;134,90;63,68;"7125.262 NATURE ELA";26/05/2026;111,84
0;"010665";"SANDALIA PAPETE FEMININO MODARE 7151.115 NP FLOAT";"106874 AVELA/MOCA A";13,000;144,99;69,37;"7151.115 NP FLOAT NA";08/06/2026;109,01
